S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
35608.64,413.79,151.59,1569.69,156.18,219.24,1510.95,842.49,53.38,48.0,61.11,90.0,45.0,30.78,6.300000000000001,15.3,39.0,3136.158461538462,91421418.89514793
35777.8,415.8,151.8,1585.8,156.6,220.8,1524.0,850.8,53.6,48.0,61.2,90.0,45.0,30.6,6.0,15.0,39.0,3152.4,92139823.57159764
35946.96000000001,417.81,152.01000000000002,1601.9099999999999,157.01999999999998,222.36,1537.05,859.1099999999999,53.82,48.0,61.290000000000006,90.0,45.0,30.42,5.7,14.7,39.0,3168.6415384615384,92858228.24804734
36116.12,419.82,152.22,1618.02,157.44,223.92000000000002,1550.1,867.42,54.04,48.0,61.38,90.0,45.0,30.240000000000002,5.4,14.4,39.0,3184.883076923077,93576632.92449704
36285.28,421.83,152.43,1634.13,157.86,225.48000000000002,1563.15,875.73,54.26,48.0,61.47,90.0,45.0,30.060000000000002,5.1,14.1,39.0,3201.1246153846155,94295037.60094675
36454.44,423.84,152.64000000000001,1650.24,158.28,227.04000000000002,1576.2,884.04,54.48,48.0,61.56,90.0,45.0,29.880000000000003,4.8,13.8,39.0,3217.366153846154,95013442.27739646
36623.600000000006,425.85,152.85000000000002,1666.35,158.7,228.60000000000002,1589.25,892.3499999999999,54.7,48.0,61.650000000000006,90.0,45.0,29.700000000000003,4.5,13.5,39.0,3233.6076923076926,95731846.95384616
36792.76,427.86,153.06,1682.46,159.12,230.16,1602.3,900.66,54.92,48.0,61.74,90.0,45.0,29.52,4.2,13.2,39.0,3249.849230769231,96450251.63029586
36961.92,429.87,153.27,1698.5700000000002,159.54000000000002,231.72,1615.35,908.97,55.14,48.0,61.83,90.0,45.0,29.34,3.9,12.9,39.0,3266.090769230769,97168656.30674556
37131.08,431.88,153.48000000000002,1714.68,159.96,233.28,1628.4,917.28,55.36,48.0,61.92,90.0,45.0,29.16,3.6,12.6,39.0,3282.3323076923075,97887060.98319528
37300.240000000005,433.89,153.69,1730.79,160.38,234.84,1641.45,925.5899999999999,55.58,48.0,62.010000000000005,90.0,45.0,28.98,3.3000000000000003,12.3,39.0,3298.5738461538463,98605465.65964498
37469.4,435.9,153.9,1746.9,160.8,236.4,1654.5,933.9,55.8,48.0,62.1,90.0,45.0,28.8,3.0,12.0,39.0,3314.8153846153846,99323870.33609468
37638.56,437.90999999999997,154.11,1763.01,161.22,237.96,1667.55,942.21,56.019999999999996,48.0,62.19,90.0,45.0,28.62,2.7,11.7,39.0,3331.056923076923,100042275.01254438
37807.72,439.91999999999996,154.32,1779.1200000000001,161.64000000000001,239.52,1680.6,950.52,56.239999999999995,48.0,62.28,90.0,45.0,28.44,2.4,11.4,39.0,3347.2984615384617,100760679.68899408
37976.880000000005,441.93,154.53,1795.23,162.06,241.08,1693.65,958.8299999999999,56.46,48.0,62.370000000000005,90.0,45.0,28.26,2.1,11.1,39.0,3363.54,101479084.3654438
38146.04,443.94,154.74,1811.3400000000001,162.48000000000002,242.64000000000001,1706.7,967.14,56.68,48.0,62.46,90.0,45.0,28.080000000000002,1.8,10.8,39.0,3379.7815384615383,102197489.0418935
38315.2,445.95,154.95,1827.45,162.9,244.2,1719.75,975.45,56.9,48.0,62.55,90.0,45.0,27.9,1.5,10.5,39.0,3396.0230769230766,102915893.7183432
38484.36,447.96,155.16,1843.56,163.32,245.76,1732.8,983.76,57.12,48.0,62.64,90.0,45.0,27.72,1.2000000000000002,10.2,39.0,3412.2646153846154,103634298.3947929
38653.520000000004,449.96999999999997,155.37,1859.67,163.74,247.32,1745.85,992.0699999999999,57.339999999999996,48.0,62.730000000000004,90.0,45.0,27.54,0.8999999999999999,9.9,39.0,3428.5061538461537,104352703.0712426
38822.68,451.98,155.58,1875.78,164.16,248.88,1758.9,1000.38,57.56,48.0,62.82,90.0,45.0,27.36,0.6000000000000001,9.6,39.0,3444.747692307692,105071107.74769232
38991.84,453.99,155.79,1891.89,164.58,250.44,1771.95,1008.69,57.78,48.0,62.91,90.0,45.0,27.18,0.30000000000000027,9.3,39.0,3460.9892307692307,105789512.42414202
39161.0,456.0,156.0,1908.0,165.0,252.0,1785.0,1017.0,58.0,48.0,63.0,90.0,45.0,27.0,0.0,9.0,39.0,3477.230769230769,106507917.10059172
39256.26,459.78,158.22,1900.35,167.19,251.94,1785.0,1035.36,58.26,47.91,63.09,91.65,46.17,26.91,0.27,9.09,39.09,3486.2446153846154,107085121.12118344
39351.52,463.56,160.44,1892.7,169.38,251.88,1785.0,1053.72,58.52,47.82,63.18,93.3,47.34,26.82,0.54,9.18,39.18,3495.2584615384612,107662325.14177515
39446.78,467.34000000000003,162.66,1885.05,171.57,251.82,1785.0,1072.08,58.78,47.730000000000004,63.269999999999996,94.95,48.51,26.73,0.81,9.27,39.269999999999996,3504.2723076923075,108239529.16236687
39542.04,471.12,164.88,1877.4,173.76,251.76,1785.0,1090.44,59.04,47.64,63.36,96.6,49.68,26.64,1.08,9.36,39.36,3513.286153846154,108816733.18295859
39637.3,474.9,167.1,1869.75,175.95,251.7,1785.0,1108.8,59.3,47.55,63.45,98.25,50.85,26.55,1.35,9.45,39.45,3522.3,109393937.20355031
39732.56,478.68,169.32,1862.1,178.14000000000001,251.64000000000001,1785.0,1127.1599999999999,59.56,47.46,63.54,99.9,52.02,26.46,1.62,9.540000000000001,39.54,3531.313846153846,109971141.22414201
39827.82,482.46000000000004,171.54,1854.45,180.33,251.58,1785.0,1145.52,59.82,47.370000000000005,63.629999999999995,101.55,53.190000000000005,26.37,1.8900000000000001,9.63,39.629999999999995,3540.3276923076924,110548345.24473374
39923.08,486.24,173.76,1846.8,182.52,251.52,1785.0,1163.8799999999999,60.08,47.28,63.72,103.2,54.36,26.28,2.16,9.72,39.72,3549.3415384615387,111125549.26532546
40018.34,490.02,175.98,1839.15,184.71,251.46,1785.0,1182.24,60.34,47.19,63.81,104.85,55.53,26.19,2.43,9.81,39.81,3558.3553846153845,111702753.28591716
40113.6,493.8,178.2,1831.5,186.9,251.4,1785.0,1200.6,60.6,47.1,63.9,106.5,56.7,26.1,2.7,9.9,39.9,3567.369230769231,112279957.30650888
40208.86,497.58000000000004,180.42,1823.85,189.09,251.34,1785.0,1218.96,60.86,47.010000000000005,63.989999999999995,108.15,57.870000000000005,26.01,2.97,9.99,39.989999999999995,3576.383076923077,112857161.3271006
40304.119999999995,501.36,182.64,1816.2,191.28,251.28,1785.0,1237.32,61.120000000000005,46.92,64.08,109.8,59.040000000000006,25.92,3.24,10.08,40.08,3585.396923076923,113434365.34769231
40399.38,505.14,184.85999999999999,1808.55,193.47,251.22,1785.0,1255.6799999999998,61.38,46.83,64.17,111.45,60.21,25.830000000000002,3.5100000000000002,10.17,40.17,3594.4107692307693,114011569.36828403
40494.64,508.92,187.07999999999998,1800.9,195.66,251.16,1785.0,1274.04,61.64,46.74,64.25999999999999,113.1,61.38,25.740000000000002,3.7800000000000002,10.26,40.26,3603.424615384615,114588773.38887574
40589.899999999994,512.7,189.3,1793.25,197.85000000000002,251.10000000000002,1785.0,1292.4,61.900000000000006,46.650000000000006,64.35,114.75,62.550000000000004,25.65,4.050000000000001,10.350000000000001,40.349999999999994,3612.4384615384615,115165977.40946746
40685.159999999996,516.48,191.52,1785.6,200.04000000000002,251.04000000000002,1785.0,1310.76,62.160000000000004,46.56,64.44,116.4,63.720000000000006,25.56,4.32,10.440000000000001,40.44,3621.452307692308,115743181.43005918
40780.42,520.26,193.74,1777.95,202.23000000000002,250.98000000000002,1785.0,1329.12,62.42,46.47,64.53,118.05,64.89,25.47,4.59,10.530000000000001,40.53,3630.4661538461537,116320385.45065089
40875.68,524.04,195.96,1770.3,204.42000000000002,250.92000000000002,1785.0,1347.48,62.68,46.38,64.62,119.7,66.06,25.38,4.86,10.620000000000001,40.62,3639.48,116897589.4712426
40970.939999999995,527.82,198.18,1762.65,206.61,250.86,1785.0,1365.8400000000001,62.940000000000005,46.290000000000006,64.71,121.35,67.23,25.29,5.130000000000001,10.71,40.709999999999994,3648.493846153846,117474793.49183431
41066.2,531.6,200.4,1755.0,208.8,250.8,1785.0,1384.2,63.2,46.2,64.8,123.0,68.4,25.2,5.4,10.8,40.8,3657.507692307692,118051997.51242603
41161.46,535.38,202.62,1747.35,210.99,250.74,1785.0,1402.56,63.46,46.11,64.89,124.65,69.57000000000001,25.11,5.670000000000001,10.89,40.89,3666.5215384615385,118629201.53301775
41256.72,539.16,204.84,1739.7,213.18,250.68,1785.0,1420.92,63.72,46.02,64.98,126.3,70.74000000000001,25.02,5.94,10.98,40.98,3675.5353846153844,119206405.55360946
41351.979999999996,542.94,207.06,1732.05,215.37,250.62,1785.0,1439.28,63.980000000000004,45.93,65.07,127.95,71.91,24.93,6.210000000000001,11.07,41.07,3684.5492307692307,119783609.57420118
41447.24,546.72,209.28,1724.4,217.56,250.56,1785.0,1457.64,64.24,45.84,65.16,129.6,73.08,24.84,6.48,11.16,41.16,3693.5630769230766,120360813.5947929
41542.5,550.5,211.5,1716.75,219.75,250.5,1785.0,1476.0,64.5,45.75,65.25,131.25,74.25,24.75,6.750000000000001,11.25,41.25,3702.576923076923,120938017.61538461
41637.76,554.28,213.72,1709.1,221.94,250.44,1785.0,1494.36,64.76,45.66,65.34,132.9,75.42,24.66,7.020000000000001,11.34,41.34,3711.590769230769,121515221.63597633
41733.020000000004,558.06,215.94,1701.45,224.13,250.38,1785.0,1512.72,65.02,45.57,65.43,134.55,76.59,24.57,7.290000000000001,11.43,41.43,3720.604615384615,122092425.65656805
41828.28,561.84,218.16,1693.8,226.32,250.32,1785.0,1531.08,65.28,45.48,65.52,136.2,77.75999999999999,24.48,7.560000000000001,11.52,41.52,3729.6184615384614,122669629.67715977
41923.54,565.62,220.38,1686.15,228.51,250.26,1785.0,1549.44,65.53999999999999,45.39,65.61,137.85,78.92999999999999,24.39,7.830000000000002,11.61,41.61,3738.632307692307,123246833.69775148
42018.8,569.4,222.6,1678.5,230.7,250.2,1785.0,1567.8,65.8,45.3,65.7,139.5,80.1,24.3,8.100000000000001,11.7,41.7,3747.6461538461535,123824037.7183432
42114.060000000005,573.18,224.82,1670.85,232.89,250.14,1785.0,1586.1599999999999,66.06,45.209999999999994,65.79,141.15,81.27,24.21,8.370000000000001,11.79,41.790000000000006,3756.66,124401241.73893492
42209.32,576.96,227.04,1663.2,235.07999999999998,250.07999999999998,1785.0,1604.52,66.32,45.12,65.88,142.8,82.44,24.12,8.64,11.879999999999999,41.88,3765.6738461538457,124978445.75952663
42304.58,580.74,229.26,1655.55,237.26999999999998,250.01999999999998,1785.0,1622.88,66.58,45.03,65.97,144.45,83.61,24.03,8.910000000000002,11.969999999999999,41.97,3774.687692307692,125555649.78011835
42399.840000000004,584.52,231.48,1647.9,239.45999999999998,249.95999999999998,1785.0,1641.24,66.84,44.94,66.06,146.1,84.78,23.94,9.180000000000001,12.059999999999999,42.06,3783.7015384615383,126132853.80071007
42495.100000000006,588.3,233.7,1640.25,241.64999999999998,249.89999999999998,1785.0,1659.6,67.1,44.849999999999994,66.15,147.75,85.94999999999999,23.85,9.450000000000001,12.149999999999999,42.150000000000006,3792.715384615384,126710057.82130179
42590.36,592.08,235.92000000000002,1632.6,243.84,249.84,1785.0,1677.96,67.36,44.76,66.24,149.4,87.11999999999999,23.759999999999998,9.72,12.24,42.24,3801.7292307692305,127287261.8418935
42685.62,595.86,238.14000000000001,1624.95,246.03,249.78,1785.0,1696.3200000000002,67.62,44.67,66.33,151.05,88.28999999999999,23.669999999999998,9.99,12.33,42.33,3810.743076923077,127864465.86248522
42780.880000000005,599.64,240.36,1617.3,248.22,249.72,1785.0,1714.68,67.88000000000001,44.58,66.42,152.7,89.46,23.58,10.260000000000002,12.42,42.42,3819.756923076923,128441669.88307694
42876.14,603.4200000000001,242.58,1609.65,250.41,249.66,1785.0,1733.04,68.14,44.489999999999995,66.50999999999999,154.35,90.63,23.49,10.530000000000001,12.51,42.510000000000005,3828.770769230769,129018873.90366864
42971.4,607.2,244.8,1602.0,252.6,249.6,1785.0,1751.4,68.4,44.4,66.6,156.0,91.8,23.4,10.8,12.6,42.6,3837.7846153846153,129596077.92426036
