Date_Time,S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
2021-04-20 11:02:59,136.5,42.3,56.7,72.9,94.8,129.6,139.5,60.0,60.0,75.0,101.4,46.8,83.39999999999999,23.099999999999998,47.4,97.80000000000001,84.625,1179.44375
2021-04-20 11:03:00,141.0,39.0,57.0,72.0,96.0,129.0,144.0,60.0,60.0,72.0,102.0,45.0,72.0,21.0,48.0,102.0,84.75,1254.1875
2021-04-20 11:03:01,150.9,42.9,56.1,86.7,109.2,124.5,138.6,64.6,63.6,72.0,110.4,45.0,69.0,24.9,52.2,99.0,88.70833333333333,1610.7743055555557
2021-04-20 11:03:02,160.8,46.8,55.2,101.4,122.4,120.0,133.2,69.2,67.2,72.0,118.8,45.0,66.0,28.8,56.4,96.0,92.66666666666667,1967.3611111111113
2021-04-20 11:03:03,170.7,50.7,54.3,116.1,135.6,115.5,127.8,73.8,70.8,72.0,127.2,45.0,63.0,32.7,60.6,93.0,96.625,2323.947916666667
2021-04-20 11:03:04,180.6,54.6,53.4,130.8,148.8,111.0,122.4,78.4,74.4,72.0,135.6,45.0,60.0,36.6,64.8,90.0,100.58333333333333,2680.5347222222226
2021-04-20 11:03:05,190.5,58.5,52.5,145.5,162.0,106.5,117.0,83.0,78.0,72.0,144.0,45.0,57.0,40.5,69.0,87.0,104.54166666666666,3037.1215277777783
2021-04-20 11:03:06,200.4,62.4,51.6,160.2,175.2,102.0,111.6,87.6,81.6,72.0,152.4,45.0,54.0,44.4,73.2,84.0,108.5,3393.708333333334
2021-04-20 11:03:07,210.3,66.3,50.7,174.89999999999998,188.39999999999998,97.5,106.19999999999999,92.19999999999999,85.2,72.0,160.8,45.0,51.0,48.3,77.4,81.0,112.45833333333333,3750.2951388888896
2021-04-20 11:03:08,220.2,70.2,49.8,189.6,201.6,93.0,100.8,96.8,88.8,72.0,169.2,45.0,48.0,52.2,81.6,78.0,116.41666666666666,4106.881944444445
2021-04-20 11:03:09,230.10000000000002,74.1,48.9,204.29999999999998,214.8,88.5,95.4,101.4,92.4,72.0,177.60000000000002,45.0,45.0,56.1,85.80000000000001,75.0,120.375,4463.468750000001
2021-04-20 11:03:10,240.0,78.0,48.0,219.0,228.0,84.0,90.0,106.0,96.0,72.0,186.0,45.0,42.0,60.0,90.0,72.0,124.33333333333333,4820.055555555557
2021-04-20 11:03:11,232.5,79.5,47.7,201.0,221.7,81.6,88.2,104.4,88.2,72.1,178.5,49.6,48.3,57.9,91.5,69.9,120.41666666666666,4527.580555555556
2021-04-20 11:03:12,225.0,81.0,47.4,183.0,215.4,79.2,86.4,102.8,80.4,72.2,171.0,54.2,54.6,55.8,93.0,67.8,116.5,4235.105555555556
2021-04-20 11:03:13,217.5,82.5,47.1,165.0,209.1,76.8,84.6,101.2,72.6,72.3,163.5,58.8,60.9,53.7,94.5,65.7,112.58333333333333,3942.6305555555564
2021-04-20 11:03:14,210.0,84.0,46.8,147.0,202.8,74.4,82.8,99.6,64.8,72.4,156.0,63.4,67.2,51.6,96.0,63.6,108.66666666666667,3650.155555555556
2021-04-20 11:03:15,202.5,85.5,46.5,129.0,196.5,72.0,81.0,98.0,57.0,72.5,148.5,68.0,73.5,49.5,97.5,61.5,104.75,3357.6805555555557
2021-04-20 11:03:16,195.0,87.0,46.2,111.0,190.2,69.6,79.2,96.4,49.2,72.6,141.0,72.6,79.8,47.4,99.0,59.4,100.83333333333334,3065.2055555555557
2021-04-20 11:03:17,187.5,88.5,45.9,93.0,183.9,67.2,77.4,94.8,41.4,72.7,133.5,77.19999999999999,86.1,45.3,100.5,57.3,96.91666666666667,2772.730555555556
2021-04-20 11:03:18,180.0,90.0,45.6,75.0,177.6,64.8,75.6,93.2,33.6,72.8,126.0,81.8,92.4,43.2,102.0,55.2,93.0,2480.2555555555555
2021-04-20 11:03:19,172.5,91.5,45.3,57.0,171.3,62.400000000000006,73.8,91.6,25.799999999999997,72.9,118.5,86.4,98.69999999999999,41.099999999999994,103.5,53.099999999999994,89.08333333333334,2187.780555555555
2021-04-20 11:03:20,165.0,93.0,45.0,39.0,165.0,60.0,72.0,90.0,18.0,73.0,111.0,91.0,105.0,39.0,105.0,51.0,85.16666666666667,1895.3055555555552
2021-04-20 11:03:21,155.4,93.9,42.3,38.1,162.6,60.9,73.8,90.0,18.0,68.7,105.3,84.6,110.4,38.4,110.4,51.9,82.80000000000001,1845.0499999999997
2021-04-20 11:03:22,145.8,94.8,39.6,37.2,160.2,61.8,75.6,90.0,18.0,64.4,99.6,78.2,115.8,37.8,115.8,52.8,80.43333333333334,1794.7944444444443
2021-04-20 11:03:23,136.2,95.7,36.9,36.3,157.8,62.7,77.4,90.0,18.0,60.1,93.9,71.8,121.2,37.2,121.2,53.7,78.06666666666666,1744.5388888888888
2021-04-20 11:03:24,126.6,96.6,34.2,35.4,155.4,63.6,79.2,90.0,18.0,55.8,88.2,65.4,126.6,36.6,126.6,54.6,75.7,1694.283333333333
2021-04-20 11:03:25,117.0,97.5,31.5,34.5,153.0,64.5,81.0,90.0,18.0,51.5,82.5,59.0,132.0,36.0,132.0,55.5,73.33333333333334,1644.0277777777776
2021-04-20 11:03:26,107.4,98.4,28.799999999999997,33.6,150.6,65.4,82.8,90.0,18.0,47.2,76.8,52.599999999999994,137.4,35.4,137.4,56.4,70.96666666666667,1593.7722222222221
2021-04-20 11:03:27,97.8,99.3,26.099999999999998,32.7,148.2,66.3,84.6,90.0,18.0,42.900000000000006,71.1,46.199999999999996,142.8,34.8,142.8,57.3,68.6,1543.5166666666667
2021-04-20 11:03:28,88.2,100.2,23.4,31.8,145.8,67.2,86.4,90.0,18.0,38.6,65.4,39.8,148.2,34.2,148.2,58.2,66.23333333333333,1493.261111111111
2021-04-20 11:03:29,78.60000000000001,101.1,20.7,30.9,143.4,68.1,88.2,90.0,18.0,34.300000000000004,59.699999999999996,33.4,153.6,33.6,153.6,59.1,63.86666666666667,1443.0055555555555
2021-04-20 11:03:30,69.0,102.0,18.0,30.0,141.0,69.0,90.0,90.0,18.0,30.0,54.0,27.0,159.0,33.0,159.0,60.0,61.5,1392.75
2021-04-20 11:03:31,72.0,104.7,21.9,58.5,134.4,80.4,85.5,89.5,18.9,30.0,54.0,27.0,161.1,34.8,154.8,54.9,64.73333333333333,1894.2888888888888
2021-04-20 11:03:32,75.0,107.4,25.8,87.0,127.8,91.8,81.0,89.0,19.8,30.0,54.0,27.0,163.2,36.6,150.6,49.8,67.96666666666667,2395.8277777777776
2021-04-20 11:03:33,78.0,110.1,29.7,115.5,121.2,103.2,76.5,88.5,20.7,30.0,54.0,27.0,165.3,38.4,146.4,44.7,71.2,2897.3666666666663
2021-04-20 11:03:34,81.0,112.8,33.6,144.0,114.6,114.6,72.0,88.0,21.6,30.0,54.0,27.0,167.4,40.2,142.2,39.6,74.43333333333334,3398.905555555555
2021-04-20 11:03:35,84.0,115.5,37.5,172.5,108.0,126.0,67.5,87.5,22.5,30.0,54.0,27.0,169.5,42.0,138.0,34.5,77.66666666666666,3900.444444444444
2021-04-20 11:03:36,87.0,118.2,41.4,201.0,101.4,137.4,63.0,87.0,23.4,30.0,54.0,27.0,171.6,43.8,133.8,29.400000000000002,80.9,4401.983333333333
2021-04-20 11:03:37,90.0,120.9,45.3,229.5,94.80000000000001,148.8,58.5,86.5,24.3,30.0,54.0,27.0,173.7,45.6,129.6,24.300000000000004,84.13333333333333,4903.522222222222
2021-04-20 11:03:38,93.0,123.6,49.2,258.0,88.2,160.2,54.0,86.0,25.2,30.0,54.0,27.0,175.8,47.4,125.4,19.200000000000003,87.36666666666666,5405.06111111111
2021-04-20 11:03:39,96.0,126.3,53.1,286.5,81.6,171.60000000000002,49.5,85.5,26.1,30.0,54.0,27.0,177.9,49.2,121.19999999999999,14.100000000000001,90.6,5906.5999999999985
2021-04-20 11:03:40,99.0,129.0,57.0,315.0,75.0,183.0,45.0,85.0,27.0,30.0,54.0,27.0,180.0,51.0,117.0,9.0,93.83333333333333,6408.138888888888
2021-04-20 11:03:41,98.1,131.1,61.8,327.6,71.1,177.0,45.0,88.8,35.7,39.7,54.9,32.2,174.6,68.7,112.5,12.0,96.91666666666666,6788.313888888888
2021-04-20 11:03:42,97.2,133.2,66.6,340.2,67.2,171.0,45.0,92.6,44.4,49.4,55.8,37.4,169.2,86.4,108.0,15.0,100.0,7168.488888888888
2021-04-20 11:03:43,96.3,135.3,71.4,352.8,63.3,165.0,45.0,96.4,53.099999999999994,59.099999999999994,56.7,42.6,163.8,104.1,103.5,18.0,103.08333333333333,7548.663888888888
2021-04-20 11:03:44,95.4,137.4,76.2,365.4,59.4,159.0,45.0,100.2,61.8,68.8,57.6,47.8,158.4,121.8,99.0,21.0,106.16666666666667,7928.838888888889
2021-04-20 11:03:45,94.5,139.5,81.0,378.0,55.5,153.0,45.0,104.0,70.5,78.5,58.5,53.0,153.0,139.5,94.5,24.0,109.25,8309.013888888889
2021-04-20 11:03:46,93.6,141.6,85.8,390.6,51.6,147.0,45.0,107.8,79.19999999999999,88.19999999999999,59.4,58.2,147.6,157.2,90.0,27.0,112.33333333333334,8689.18888888889
2021-04-20 11:03:47,92.7,143.7,90.6,403.2,47.7,141.0,45.0,111.6,87.89999999999999,97.89999999999999,60.3,63.4,142.2,174.89999999999998,85.5,30.0,115.41666666666667,9069.363888888889
2021-04-20 11:03:48,91.8,145.8,95.4,415.8,43.8,135.0,45.0,115.4,96.6,107.6,61.2,68.6,136.8,192.6,81.0,33.0,118.5,9449.53888888889
2021-04-20 11:03:49,90.9,147.9,100.19999999999999,428.4,39.9,129.0,45.0,119.19999999999999,105.3,117.3,62.1,73.80000000000001,131.4,210.29999999999998,76.5,36.0,121.58333333333334,9829.713888888891
2021-04-20 11:03:50,90.0,150.0,105.0,441.0,36.0,123.0,45.0,123.0,114.0,127.0,63.0,79.0,126.0,228.0,72.0,39.0,124.66666666666667,10209.88888888889
2021-04-20 11:03:51,87.6,143.1,107.1,415.8,40.2,114.3,48.6,123.0,114.0,132.9,66.6,85.2,122.7,228.0,71.4,42.0,123.2,9386.050000000001
2021-04-20 11:03:52,85.2,136.2,109.2,390.6,44.4,105.6,52.2,123.0,114.0,138.8,70.2,91.4,119.4,228.0,70.8,45.0,121.73333333333333,8562.211111111112
2021-04-20 11:03:53,82.8,129.3,111.3,365.4,48.6,96.9,55.8,123.0,114.0,144.7,73.8,97.6,116.1,228.0,70.2,48.0,120.26666666666667,7738.372222222223
2021-04-20 11:03:54,80.4,122.4,113.4,340.2,52.8,88.2,59.4,123.0,114.0,150.6,77.4,103.8,112.8,228.0,69.6,51.0,118.8,6914.533333333335
2021-04-20 11:03:55,78.0,115.5,115.5,315.0,57.0,79.5,63.0,123.0,114.0,156.5,81.0,110.0,109.5,228.0,69.0,54.0,117.33333333333334,6090.694444444445
2021-04-20 11:03:56,75.6,108.6,117.6,289.8,61.2,70.80000000000001,66.6,123.0,114.0,162.4,84.6,116.2,106.2,228.0,68.4,57.0,115.86666666666667,5266.855555555556
2021-04-20 11:03:57,73.2,101.69999999999999,119.7,264.6,65.4,62.10000000000001,70.2,123.0,114.0,168.3,88.2,122.4,102.9,228.0,67.8,60.0,114.4,4443.016666666667
2021-04-20 11:03:58,70.8,94.8,121.8,239.4,69.6,53.400000000000006,73.8,123.0,114.0,174.2,91.8,128.6,99.6,228.0,67.2,63.0,112.93333333333334,3619.177777777778
2021-04-20 11:03:59,68.4,87.9,123.9,214.20000000000002,73.80000000000001,44.7,77.4,123.0,114.0,180.1,95.4,134.8,96.3,228.0,66.6,66.0,111.46666666666667,2795.3388888888885
2021-04-20 11:04:00,66.0,81.0,126.0,189.0,78.0,36.0,81.0,123.0,114.0,186.0,99.0,141.0,93.0,228.0,66.0,69.0,110.0,1971.5
2021-04-20 11:04:01,62.1,88.2,123.0,182.4,82.8,46.8,85.5,119.2,113.4,186.0,96.3,141.0,95.4,208.2,67.2,68.1,110.55833333333334,1934.4076388888889
2021-04-20 11:04:02,58.2,95.4,120.0,175.8,87.6,57.6,90.0,115.4,112.8,186.0,93.6,141.0,97.8,188.4,68.4,67.2,111.11666666666666,1897.3152777777777
2021-04-20 11:04:03,54.3,102.6,117.0,169.2,92.4,68.4,94.5,111.6,112.2,186.0,90.9,141.0,100.2,168.6,69.6,66.3,111.675,1860.2229166666668
2021-04-20 11:04:04,50.4,109.8,114.0,162.6,97.2,79.2,99.0,107.8,111.6,186.0,88.2,141.0,102.6,148.8,70.8,65.4,112.23333333333333,1823.1305555555557
2021-04-20 11:04:05,46.5,117.0,111.0,156.0,102.0,90.0,103.5,104.0,111.0,186.0,85.5,141.0,105.0,129.0,72.0,64.5,112.79166666666666,1786.0381944444446
2021-04-20 11:04:06,42.6,124.2,108.0,149.4,106.8,100.80000000000001,108.0,100.2,110.4,186.0,82.8,141.0,107.4,109.19999999999999,73.2,63.6,113.35,1748.9458333333334
2021-04-20 11:04:07,38.7,131.4,105.0,142.8,111.6,111.60000000000001,112.5,96.4,109.8,186.0,80.1,141.0,109.8,89.4,74.4,62.7,113.90833333333333,1711.8534722222223
2021-04-20 11:04:08,34.8,138.6,102.0,136.2,116.4,122.4,117.0,92.6,109.2,186.0,77.4,141.0,112.2,69.6,75.6,61.8,114.46666666666667,1674.7611111111114
2021-04-20 11:04:09,30.9,145.8,99.0,129.6,121.19999999999999,133.2,121.5,88.80000000000001,108.6,186.0,74.7,141.0,114.6,49.79999999999998,76.8,60.9,115.02499999999999,1637.6687500000003
2021-04-20 11:04:10,27.0,153.0,96.0,123.0,126.0,144.0,126.0,85.0,108.0,186.0,72.0,141.0,117.0,30.0,78.0,60.0,115.58333333333333,1600.5763888888891
2021-04-20 11:04:11,27.3,150.6,90.9,112.5,120.9,142.8,135.6,82.5,106.5,189.7,73.8,137.2,108.3,32.7,76.8,63.9,114.19166666666666,1847.8243055555558
2021-04-20 11:04:12,27.6,148.2,85.8,102.0,115.8,141.6,145.2,80.0,105.0,193.4,75.6,133.4,99.6,35.4,75.6,67.8,112.8,2095.0722222222225
2021-04-20 11:04:13,27.9,145.8,80.7,91.5,110.7,140.4,154.8,77.5,103.5,197.1,77.4,129.6,90.9,38.1,74.4,71.7,111.40833333333333,2342.3201388888892
2021-04-20 11:04:14,28.2,143.4,75.6,81.0,105.6,139.2,164.4,75.0,102.0,200.8,79.2,125.8,82.2,40.8,73.2,75.6,110.01666666666667,2589.5680555555555
2021-04-20 11:04:15,28.5,141.0,70.5,70.5,100.5,138.0,174.0,72.5,100.5,204.5,81.0,122.0,73.5,43.5,72.0,79.5,108.625,2836.8159722222226
2021-04-20 11:04:16,28.8,138.6,65.4,60.0,95.4,136.8,183.6,70.0,99.0,208.2,82.8,118.2,64.80000000000001,46.2,70.8,83.4,107.23333333333333,3084.063888888889
2021-04-20 11:04:17,29.1,136.2,60.300000000000004,49.5,90.30000000000001,135.6,193.2,67.5,97.5,211.9,84.6,114.4,56.10000000000001,48.900000000000006,69.6,87.3,105.84166666666667,3331.3118055555556
2021-04-20 11:04:18,29.4,133.8,55.2,39.0,85.2,134.4,202.8,65.0,96.0,215.6,86.4,110.6,47.400000000000006,51.6,68.4,91.2,104.45,3578.5597222222223
2021-04-20 11:04:19,29.7,131.4,50.1,28.5,80.1,133.2,212.39999999999998,62.5,94.5,219.3,88.2,106.80000000000001,38.7,54.3,67.2,95.1,103.05833333333334,3825.807638888889
2021-04-20 11:04:20,30.0,129.0,45.0,18.0,75.0,132.0,222.0,60.0,93.0,223.0,90.0,103.0,30.0,57.0,66.0,99.0,101.66666666666667,4073.0555555555557
2021-04-20 11:04:21,39.0,132.6,48.0,20.1,69.3,127.5,213.3,60.0,93.0,224.4,85.5,96.3,45.3,56.1,69.3,100.8,100.75,4032.025
2021-04-20 11:04:22,48.0,136.2,51.0,22.2,63.6,123.0,204.6,60.0,93.0,225.8,81.0,89.6,60.6,55.2,72.6,102.6,99.83333333333334,3990.9944444444445
2021-04-20 11:04:23,57.0,139.8,54.0,24.3,57.9,118.5,195.9,60.0,93.0,227.2,76.5,82.9,75.9,54.3,75.9,104.4,98.91666666666667,3949.963888888889
2021-04-20 11:04:24,66.0,143.4,57.0,26.4,52.2,114.0,187.2,60.0,93.0,228.6,72.0,76.2,91.2,53.4,79.2,106.2,98.0,3908.9333333333334
2021-04-20 11:04:25,75.0,147.0,60.0,28.5,46.5,109.5,178.5,60.0,93.0,230.0,67.5,69.5,106.5,52.5,82.5,108.0,97.08333333333334,3867.902777777778
2021-04-20 11:04:26,84.0,150.6,63.0,30.6,40.8,105.0,169.8,60.0,93.0,231.4,63.0,62.8,121.80000000000001,51.6,85.8,109.8,96.16666666666667,3826.8722222222223
2021-04-20 11:04:27,93.0,154.2,66.0,32.7,35.1,100.5,161.10000000000002,60.0,93.0,232.8,58.5,56.1,137.10000000000002,50.7,89.1,111.6,95.25,3785.8416666666667
2021-04-20 11:04:28,102.0,157.8,69.0,34.8,29.4,96.0,152.4,60.0,93.0,234.2,54.0,49.4,152.4,49.8,92.4,113.4,94.33333333333333,3744.811111111111
2021-04-20 11:04:29,111.0,161.4,72.0,36.900000000000006,23.699999999999996,91.5,143.7,60.0,93.0,235.6,49.5,42.699999999999996,167.70000000000002,48.9,95.7,115.2,93.41666666666667,3703.7805555555556
2021-04-20 11:04:30,120.0,165.0,75.0,39.0,18.0,87.0,135.0,60.0,93.0,237.0,45.0,36.0,183.0,48.0,99.0,117.0,92.5,3662.75
2021-04-20 11:04:31,117.0,169.2,77.1,42.3,17.1,84.3,130.5,57.9,88.8,237.0,45.0,36.0,178.5,50.1,98.4,112.5,91.85,3729.725
2021-04-20 11:04:32,114.0,173.4,79.2,45.6,16.2,81.6,126.0,55.8,84.6,237.0,45.0,36.0,174.0,52.2,97.8,108.0,91.2,3796.7
2021-04-20 11:04:33,111.0,177.6,81.3,48.9,15.3,78.9,121.5,53.7,80.4,237.0,45.0,36.0,169.5,54.3,97.2,103.5,90.55,3863.675
2021-04-20 11:04:34,108.0,181.8,83.4,52.2,14.4,76.2,117.0,51.6,76.2,237.0,45.0,36.0,165.0,56.4,96.6,99.0,89.9,3930.65
2021-04-20 11:04:35,105.0,186.0,85.5,55.5,13.5,73.5,112.5,49.5,72.0,237.0,45.0,36.0,160.5,58.5,96.0,94.5,89.25,3997.625
2021-04-20 11:04:36,102.0,190.2,87.6,58.8,12.6,70.8,108.0,47.4,67.8,237.0,45.0,36.0,156.0,60.6,95.4,90.0,88.6,4064.6
2021-04-20 11:04:37,99.0,194.4,89.7,62.099999999999994,11.7,68.1,103.5,45.3,63.599999999999994,237.0,45.0,36.0,151.5,62.7,94.8,85.5,87.95,4131.575
2021-04-20 11:04:38,96.0,198.6,91.8,65.4,10.8,65.4,99.0,43.2,59.4,237.0,45.0,36.0,147.0,64.8,94.2,81.0,87.3,4198.55
2021-04-20 11:04:39,93.0,202.8,93.9,68.7,9.9,62.7,94.5,41.099999999999994,55.199999999999996,237.0,45.0,36.0,142.5,66.9,93.6,76.5,86.65,4265.525
2021-04-20 11:04:40,90.0,207.0,96.0,72.0,9.0,60.0,90.0,39.0,51.0,237.0,45.0,36.0,138.0,69.0,93.0,72.0,86.0,4332.5
2021-04-20 11:04:41,92.4,198.6,92.1,72.0,14.7,56.7,90.0,44.4,56.4,230.2,44.1,36.0,130.5,64.8,89.7,68.7,85.63333333333333,4059.4555555555557
2021-04-20 11:04:42,94.8,190.2,88.2,72.0,20.4,53.4,90.0,49.8,61.8,223.4,43.2,36.0,123.0,60.6,86.4,65.4,85.26666666666667,3786.411111111111
2021-04-20 11:04:43,97.2,181.8,84.3,72.0,26.1,50.1,90.0,55.2,67.2,216.6,42.3,36.0,115.5,56.4,83.1,62.1,84.9,3513.366666666667
2021-04-20 11:04:44,99.6,173.4,80.4,72.0,31.8,46.8,90.0,60.6,72.6,209.8,41.4,36.0,108.0,52.2,79.8,58.8,84.53333333333333,3240.322222222222
2021-04-20 11:04:45,102.0,165.0,76.5,72.0,37.5,43.5,90.0,66.0,78.0,203.0,40.5,36.0,100.5,48.0,76.5,55.5,84.16666666666666,2967.277777777778
2021-04-20 11:04:46,104.4,156.6,72.6,72.0,43.2,40.2,90.0,71.4,83.4,196.2,39.6,36.0,93.0,43.8,73.2,52.2,83.8,2694.2333333333336
2021-04-20 11:04:47,106.8,148.2,68.7,72.0,48.9,36.900000000000006,90.0,76.80000000000001,88.80000000000001,189.4,38.7,36.0,85.5,39.599999999999994,69.9,48.900000000000006,83.43333333333334,2421.188888888889
2021-04-20 11:04:48,109.2,139.8,64.8,72.0,54.6,33.6,90.0,82.2,94.2,182.6,37.8,36.0,78.0,35.4,66.6,45.6,83.06666666666666,2148.1444444444446
2021-04-20 11:04:49,111.6,131.39999999999998,60.9,72.0,60.300000000000004,30.3,90.0,87.6,99.6,175.8,36.9,36.0,70.5,31.199999999999996,63.3,42.3,82.69999999999999,1875.1000000000004
2021-04-20 11:04:50,114.0,123.0,57.0,72.0,66.0,27.0,90.0,93.0,105.0,169.0,36.0,36.0,63.0,27.0,60.0,39.0,82.33333333333333,1602.0555555555557
2021-04-20 11:04:51,110.7,111.6,55.8,76.5,73.8,28.2,89.1,93.0,105.0,155.7,37.8,33.3,61.8,27.3,63.3,37.8,80.875,1609.0187500000002
2021-04-20 11:04:52,107.4,100.2,54.6,81.0,81.6,29.4,88.2,93.0,105.0,142.4,39.6,30.6,60.6,27.6,66.6,36.6,79.41666666666666,1615.9819444444445
2021-04-20 11:04:53,104.1,88.8,53.4,85.5,89.4,30.6,87.3,93.0,105.0,129.1,41.4,27.9,59.4,27.9,69.9,35.4,77.95833333333333,1622.945138888889
2021-04-20 11:04:54,100.8,77.4,52.2,90.0,97.2,31.8,86.4,93.0,105.0,115.8,43.2,25.2,58.2,28.2,73.2,34.2,76.5,1629.9083333333333
2021-04-20 11:04:55,97.5,66.0,51.0,94.5,105.0,33.0,85.5,93.0,105.0,102.5,45.0,22.5,57.0,28.5,76.5,33.0,75.04166666666666,1636.8715277777778
2021-04-20 11:04:56,94.2,54.599999999999994,49.8,99.0,112.8,34.2,84.6,93.0,105.0,89.19999999999999,46.8,19.799999999999997,55.8,28.8,79.8,31.8,73.58333333333333,1643.8347222222224
2021-04-20 11:04:57,90.9,43.2,48.6,103.5,120.6,35.4,83.7,93.0,105.0,75.89999999999999,48.6,17.099999999999998,54.6,29.1,83.1,30.6,72.125,1650.7979166666667
2021-04-20 11:04:58,87.6,31.799999999999997,47.4,108.0,128.4,36.6,82.8,93.0,105.0,62.599999999999994,50.4,14.399999999999999,53.4,29.4,86.4,29.4,70.66666666666667,1657.7611111111112
2021-04-20 11:04:59,84.3,20.39999999999999,46.2,112.5,136.2,37.8,81.9,93.0,105.0,49.3,52.2,11.7,52.2,29.7,89.7,28.200000000000003,69.20833333333333,1664.7243055555555
2021-04-20 11:05:00,81.0,9.0,45.0,117.0,144.0,39.0,81.0,93.0,105.0,36.0,54.0,9.0,51.0,30.0,93.0,27.0,67.75,1671.6875
2021-04-20 11:05:01,85.2,13.2,51.0,114.3,139.2,42.0,88.2,96.0,102.1,36.0,54.9,9.0,51.0,33.9,87.6,31.2,69.25833333333333,1655.8159722222222
2021-04-20 11:05:02,89.4,17.4,57.0,111.6,134.4,45.0,95.4,99.0,99.2,36.0,55.8,9.0,51.0,37.8,82.2,35.4,70.76666666666667,1639.9444444444443
2021-04-20 11:05:03,93.6,21.6,63.0,108.9,129.6,48.0,102.6,102.0,96.3,36.0,56.7,9.0,51.0,41.7,76.8,39.6,72.275,1624.0729166666667
2021-04-20 11:05:04,97.8,25.8,69.0,106.2,124.8,51.0,109.8,105.0,93.4,36.0,57.6,9.0,51.0,45.6,71.4,43.8,73.78333333333333,1608.201388888889
2021-04-20 11:05:05,102.0,30.0,75.0,103.5,120.0,54.0,117.0,108.0,90.5,36.0,58.5,9.0,51.0,49.5,66.0,48.0,75.29166666666666,1592.329861111111
2021-04-20 11:05:06,106.2,34.2,81.0,100.8,115.2,57.0,124.2,111.0,87.6,36.0,59.4,9.0,51.0,53.4,60.599999999999994,52.2,76.8,1576.4583333333333
2021-04-20 11:05:07,110.4,38.400000000000006,87.0,98.1,110.4,60.0,131.4,114.0,84.7,36.0,60.3,9.0,51.0,57.3,55.199999999999996,56.400000000000006,78.30833333333334,1560.5868055555554
2021-04-20 11:05:08,114.6,42.6,93.0,95.4,105.6,63.0,138.6,117.0,81.8,36.0,61.2,9.0,51.0,61.2,49.8,60.6,79.81666666666666,1544.7152777777778
2021-04-20 11:05:09,118.80000000000001,46.800000000000004,99.0,92.7,100.80000000000001,66.0,145.8,120.0,78.9,36.0,62.1,9.0,51.0,65.1,44.4,64.80000000000001,81.32499999999999,1528.84375
2021-04-20 11:05:10,123.0,51.0,105.0,90.0,96.0,69.0,153.0,123.0,76.0,36.0,63.0,9.0,51.0,69.0,39.0,69.0,82.83333333333333,1512.9722222222222
2021-04-20 11:05:11,123.9,57.0,101.1,88.2,90.9,67.8,152.1,123.9,74.1,39.3,60.3,13.6,51.9,65.7,60.3,68.7,82.68333333333332,1492.2472222222223
2021-04-20 11:05:12,124.8,63.0,97.2,86.4,85.8,66.6,151.2,124.8,72.2,42.6,57.6,18.2,52.8,62.4,81.6,68.4,82.53333333333333,1471.5222222222221
2021-04-20 11:05:13,125.7,69.0,93.3,84.6,80.7,65.4,150.3,125.7,70.3,45.9,54.9,22.799999999999997,53.7,59.1,102.9,68.1,82.38333333333333,1450.7972222222222
2021-04-20 11:05:14,126.6,75.0,89.4,82.8,75.6,64.2,149.4,126.6,68.4,49.2,52.2,27.4,54.6,55.8,124.2,67.8,82.23333333333333,1430.072222222222
2021-04-20 11:05:15,127.5,81.0,85.5,81.0,70.5,63.0,148.5,127.5,66.5,52.5,49.5,32.0,55.5,52.5,145.5,67.5,82.08333333333333,1409.3472222222222
2021-04-20 11:05:16,128.4,87.0,81.6,79.2,65.4,61.8,147.6,128.4,64.6,55.8,46.8,36.599999999999994,56.4,49.2,166.8,67.2,81.93333333333332,1388.6222222222223
2021-04-20 11:05:17,129.3,93.0,77.7,77.4,60.300000000000004,60.6,146.7,129.3,62.7,59.099999999999994,44.099999999999994,41.199999999999996,57.3,45.900000000000006,188.1,66.9,81.78333333333333,1367.8972222222221
2021-04-20 11:05:18,130.2,99.0,73.8,75.6,55.2,59.4,145.8,130.2,60.8,62.4,41.4,45.8,58.2,42.6,209.4,66.6,81.63333333333333,1347.1722222222222
2021-04-20 11:05:19,131.1,105.0,69.9,73.8,50.1,58.2,144.9,131.1,58.900000000000006,65.7,38.7,50.4,59.1,39.3,230.70000000000002,66.3,81.48333333333333,1326.447222222222
2021-04-20 11:05:20,132.0,111.0,66.0,72.0,45.0,57.0,144.0,132.0,57.0,69.0,36.0,55.0,60.0,36.0,252.0,66.0,81.33333333333333,1305.7222222222222
2021-04-20 11:05:21,127.5,111.9,69.0,72.6,47.7,58.5,144.9,132.0,57.0,88.5,44.7,53.1,63.3,37.2,247.5,65.4,83.94999999999999,1501.5249999999999
2021-04-20 11:05:22,123.0,112.8,72.0,73.2,50.4,60.0,145.8,132.0,57.0,108.0,53.4,51.2,66.6,38.4,243.0,64.8,86.56666666666666,1697.3277777777778
2021-04-20 11:05:23,118.5,113.7,75.0,73.8,53.1,61.5,146.7,132.0,57.0,127.5,62.099999999999994,49.3,69.9,39.6,238.5,64.2,89.18333333333334,1893.1305555555555
2021-04-20 11:05:24,114.0,114.6,78.0,74.4,55.8,63.0,147.6,132.0,57.0,147.0,70.8,47.4,73.2,40.8,234.0,63.6,91.8,2088.9333333333334
